,city,price,lot_size_(m2),living_space_size_(m2),build_year,build_type,house_type,house_type_detail,roof,rooms,toilet,bathroom,floors,energy_label,position,garden,estimated_neighbourhood_price_per_m2
785,Breukelen,389000,170,115,1970,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3825
786,Stiens,200000,271,125,1972,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,7265
787,Doorn,400000,123,106,1980,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3822
789,Roosendaal,275000,221,95,1975,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een vliering,C,In woonwijk,Achtertuin,4490
791,Herten,1135000,1060,251,2015,Bestaande bouw,Villa,vrijstaande woning,Plat dak bedekt met bitumineuze dakbedekking,4,2,1,2 woonlagen,A,"Aan rustige weg, aan water, in bosrijke omgeving, in woonwijk en landelijk gelegen","Achtertuin, voortuin en zijtuin",2080
792,Amersfoort,425000,149,130,1979,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,D,"Aan park, aan rustige weg, aan water, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zonneterras",1695
793,Zaandijk,415000,122,116,1993,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,In woonwijk,Achtertuin en voortuin,3165
794,Zutphen,232000,92,73,1932,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,2,1,1,"2 woonlagen, een vliering en een kelder",F,In woonwijk,Achtertuin,2485
795,Lopikerkapel,725000,1440,161,1980,Bestaande bouw,Bungalow,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een vliering,C,"Aan rustige weg, buiten bebouwde kom, open ligging en vrij uitzicht",Tuin rondom,535
796,Rozendaal,695000,545,159,1963,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,4,2,2,2 woonlagen en een zolder,C,In bosrijke omgeving en in woonwijk,"Achtertuin, voortuin en zonneterras",1705
797,Amstelveen,550000,126,104,1995,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,A,"Aan park, aan rustige weg en in woonwijk",Achtertuin en voortuin,2130
798,Emmen,325000,448,159,1998,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",2020
799,Zuidlaren,269000,157,110,1980,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3455
800,Rotterdam,535000,138,142,2007,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,4 woonlagen,A+,In woonwijk en vrij uitzicht,Achtertuin en voortuin,12780
801,Houten,575000,158,133,2001,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak,3,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,2465
802,Nieuwerkerk aan den IJssel,725000,252,171,1999,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Plat dak bedekt met bitumineuze dakbedekking,6,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,795
803,Tilburg,259500,115,94,1919,Bestaande bouw,Eengezinswoning,hoekwoning,Schilddak bedekt met pannen,3,1,1,3 woonlagen,G,"Aan rustige weg, in centrum en in woonwijk",Achtertuin,2990
804,Naarden,549000,185,152,1960,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,0,1,3 woonlagen,D,In woonwijk,Achtertuin en voortuin,735
805,Almere,370000,134,129,1993,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,3 woonlagen,A,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,10990
806,Duiven,269500,121,92,1999,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,A,In woonwijk,Achtertuin en voortuin,1415
808,Den Dolder,750000,228,167,2016,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,"Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin, voortuin en zijtuin",2600
809,Zutphen,585000,535,172,1999,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,2,1,2 woonlagen en een zolder,B,Aan rustige weg en in woonwijk,"Achtertuin, tuin rondom, voortuin, zijtuin en zonneterras",1820
810,Schoonhoven,350000,86,100,1895,Bestaande bouw,Eengezinswoning,hoekwoning,Mansarde dak bedekt met pannen,3,1,1,2 woonlagen,G,Aan park en in centrum,Achtertuin,3670
811,Lekkerkerk,375000,226,96,1945,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een vliering,D,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin,1095
812,Oud Gastel,350000,231,111,1992,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,0,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5615
813,Hoeven,419500,296,149,1974,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,E,In centrum,Tuin rondom,4765
814,Epe,879000,662,170,1965,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een kelder,C,"Aan rustige weg, in bosrijke omgeving en in woonwijk",Tuin rondom,1145
815,Leusden,789000,535,135,1992,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een vliering,C,"Aan rustige weg, beschutte ligging en in woonwijk",Tuin rondom,1790
816,Winterswijk,299000,135,120,1979,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"Aan bosrand, aan rustige weg en in woonwijk",Achtertuin en voortuin,5285
817,Loosdrecht,1395000,755,187,2013,Bestaande bouw,Villa,vrijstaande woning,Samengesteld dak bedekt met riet,5,2,1,3 woonlagen en een kelder,A,Beschutte ligging,"Achtertuin, voortuin en zijtuin",2150
818,Oosterhout (NB),469000,179,155,2001,Bestaande bouw,Eengezinswoning,geschakelde woning,Lessenaardak bedekt met metaal,3,1,1,2 woonlagen,B,In woonwijk,Achtertuin en voortuin,2105
820,Amersfoort,439000,188,121,1992,Bestaande bouw,Eengezinswoning,hoekwoning,Plat dak,4,2,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3668
821,Heiloo,455000,160,108,1959,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,C,"Aan rustige weg, in bosrijke omgeving, in woonwijk en vrij uitzicht",Achtertuin en voortuin,2140
822,Venray,292500,140,105,1993,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak,3,1,1,2 woonlagen,A,Aan rustige weg,Achtertuin en voortuin,1660
823,Houten,450000,234,111,1987,Bestaande bouw,Eengezinswoning,hoekwoning,Lessenaardak bedekt met pannen,3,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",1855
824,Duiven,359000,249,113,1987,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Samengesteld dak,2,1,1,2 woonlagen,C,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,3525
825,Utrecht,525000,129,118,2004,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak,3,1,1,2 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5335
826,Bunde,395000,319,131,1967,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen en een kelder,C,In woonwijk,Achtertuin en voortuin,5300
827,Sint-Oedenrode,320000,155,98,1957,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,C,In woonwijk,Achtertuin en voortuin,1400
828,Amersfoort,950000,193,192,1924,Bestaande bouw,Herenhuis,tussenwoning,Zadeldak bedekt met pannen,5,1,2,3 woonlagen en een kelder,B,In woonwijk,Achtertuin en voortuin,4458
829,Emmer-Compascuum,490000,1137,168,1995,Bestaande bouw,Eengezinswoning,vrijstaande woning,Samengesteld dak bedekt met pannen,3,1,1,2 woonlagen en een vliering,A,"Aan rustige weg, landelijk gelegen en vrij uitzicht",Tuin rondom en zonneterras,405
830,Dinxperlo,399000,960,112,1973,Bestaande bouw,Bungalow,vrijstaande woning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,1 woonlaag,F,"Aan rustige weg, beschutte ligging en in woonwijk",Tuin rondom,1805
832,Leeuwarden,442500,357,175,1971,Bestaande bouw,Eengezinswoning,geschakelde woning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,1 woonlaag,C,Aan rustige weg en in woonwijk,"Achtertuin, patio/atrium en voortuin",1960
833,Westervoort,275000,131,110,1986,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,2330
834,Huissen,695000,413,184,1993,Bestaande bouw,Eengezinswoning,vrijstaande woning,Plat dak bedekt met bitumineuze dakbedekking,3,2,2,2 woonlagen,A,"Aan rustige weg, beschutte ligging en in centrum","Achtertuin, tuin rondom, voortuin en zijtuin",785
836,IJsselstein,340000,151,84,1960,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,E,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1510
837,Ede,400000,253,100,1992,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,2,1,2,2 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2370
838,Etten-Leur,450000,295,138,1977,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",1655
839,Brielle,399500,275,135,1970,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,2,1,3 woonlagen,D,In woonwijk,Achtertuin en voortuin,2530
840,Wons,400000,515,231,1898,Bestaande bouw,Herenhuis,vrijstaande woning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,5,0,1,2 woonlagen en een kelder,D,Aan rustige weg en beschutte ligging,"Achtertuin, voortuin en zijtuin",305
841,Oud Gastel,345000,154,123,1989,Bestaande bouw,Eengezinswoning,eindwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5615
842,Haaksbergen,575000,3350,116,1940,Bestaande bouw,Herenhuis,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,"2 woonlagen, een vliering en een kelder",G,"Aan bosrand, aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen en vrij uitzicht","Achtertuin, voortuin en zijtuin",1065
843,Barendrecht,750000,362,178,2001,Bestaande bouw,Herenhuis,2-onder-1-kapwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,5,2,2,2 woonlagen en een zolder met vliering,A,"Aan rustige weg, in centrum, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zonneterras",1355
844,Moordrecht,300000,165,98,1968,Bestaande bouw,Eengezinswoning,eindwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,C,"Aan water, in woonwijk en vrij uitzicht",Achtertuin en voortuin,840
845,Spijkenisse,315000,143,117,1977,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en voortuin,1200
846,Almelo,200000,165,104,1963,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,C,Aan rustige weg en in woonwijk,Achtertuin,1450
847,Aalsmeer,435000,148,132,1968,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,D,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,2540
848,Deest,695000,4370,102,1965,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,0,1,2 woonlagen en een vliering,C,Aan rustige weg,Tuin rondom,1655
849,Amsterdam,1250000,126,227,2007,Bestaande bouw,Herenhuis,geschakelde woning,Plat dak bedekt met bitumineuze dakbedekking,5,1,2,5 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin,15745
850,Nunspeet,675000,425,113,1920,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,C,In centrum en in woonwijk,"Achtertuin, voortuin en zijtuin",9245
851,Papendrecht,625000,416,165,1962,Bestaande bouw,Bungalow,vrijstaande woning (semi-bungalow),Zadeldak bedekt met bitumineuze dakbedekking,3,0,3,2 woonlagen,C,"Aan rustige weg, beschutte ligging en in woonwijk",Tuin rondom en zonneterras,6115
852,Zaandam,319500,94,114,1954,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,3055
853,Veendam,209500,178,120,1972,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,8010
854,Berkel en Rodenrijs,800000,410,122,1998,Bestaande bouw,Villa,vrijstaande woning,Dwarskap bedekt met pannen,4,2,1,2 woonlagen,A,In woonwijk,"Achtertuin, voortuin en zijtuin",1325
855,Veenendaal,375000,125,119,1999,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,1035
856,Drachten,295000,146,115,2005,Bestaande bouw,Eengezinswoning,geschakelde woning,Lessenaardak bedekt met pannen,4,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1850
857,Harderwijk,495000,364,110,1993,Bestaande bouw,Eengezinswoning,geschakelde woning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,3,0,2,2 woonlagen en een zolder,B,In woonwijk,Achtertuin en voortuin,1240
858,Arnhem,200000,144,81,1950,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een vliering,E,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2315
859,Oostvoorne,369000,221,96,1959,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,2,1,3 woonlagen en een kelder,E,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",4810
860,Westervoort,539000,320,126,1980,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin",5935
861,Loenen aan de Vecht,545000,171,133,1974,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,1550
862,Tubbergen,356000,551,103,1972,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,3,1,1,2 woonlagen en een zolder,C,In woonwijk en vrij uitzicht,"Achtertuin, voortuin en zijtuin",4690
864,Leiden,500000,151,124,1990,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,5,1,1,3 woonlagen,A,In woonwijk en vrij uitzicht,Achtertuin en voortuin,4725
865,Den Haag,825000,245,152,2017,Bestaande bouw,Herenhuis,2-onder-1-kapwoning,Samengesteld dak bedekt met pannen,7,2,1,4 woonlagen,A,In woonwijk,Achtertuin en voortuin,6805
866,Stavenisse,239500,125,112,1979,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1505
867,Geldrop,369000,152,134,1975,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,4,1,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,5365
868,Geldermalsen,355000,177,98,1930,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,D,"Aan drukke weg, in centrum en in woonwijk",Achtertuin en voortuin,1580
869,IJsselmuiden,345000,226,114,1960,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,D,Aan rustige weg en in centrum,Achtertuin,4495
870,Purmerend,285000,102,85,1962,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,E,Beschutte ligging en in woonwijk,Achtertuin en voortuin,6195
872,Montfoort,375000,108,112,1991,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,2620
873,Vianen (NB),298000,232,68,2011,Bestaande bouw,Eengezinswoning,hoekwoning,Samengesteld dak bedekt met pannen,2,1,1,2 woonlagen en een zolder,A,In woonwijk,Achtertuin en voortuin,975
874,Egmond aan Zee,349000,59,59,1940,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,2,1,1,2 woonlagen,E,"Aan rustige weg, beschutte ligging en in woonwijk",Plaats,2455
875,Hapert,289000,115,113,1982,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in centrum,Achtertuin en voortuin,740
876,Helmond,450000,267,99,1956,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,3,1,1,2 woonlagen en een zolder,D,"Aan rustige weg, beschutte ligging, in bosrijke omgeving en in woonwijk",Achtertuin en voortuin,1390
877,Arnhem,525000,115,118,1928,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,E,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2160
878,Roosendaal,599500,562,141,1997,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,B,In woonwijk,Tuin rondom,3230
879,Geerdijk,325000,620,125,1972,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Dwarskap bedekt met pannen,4,1,1,4 woonlagen,C,"Aan vaarwater, open ligging en vrij uitzicht",Achtertuin en voortuin,370
880,Zeist,549000,211,118,1977,Bestaande bouw,Eengezinswoning,eindwoning,Plat dak,3,1,1,2 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2545
881,Valkenswaard,400000,273,129,1960,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,6,0,1,2 woonlagen en een zolder,F,In centrum,Achtertuin,3020
882,Nunspeet,439000,263,116,1910,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Mansarde dak bedekt met bitumineuze dakbedekking en pannen,4,1,1,2 woonlagen en een kelder,G,"Aan rustige weg, beschutte ligging, in bosrijke omgeving en in woonwijk",Voortuin en zijtuin,9095
883,Meppel,330000,171,120,1995,Bestaande bouw,Eengezinswoning,eindwoning,Lessenaardak bedekt met bitumineuze dakbedekking en pannen,4,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,980
884,Zwolle,375000,132,87,1928,Bestaande bouw,Eengezinswoning,tussenwoning,Dwarskap bedekt met pannen,3,1,1,3 woonlagen en een kelder,D,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3045
885,Zwolle,449000,131,124,1999,Bestaande bouw,Eengezinswoning,tussenwoning (patiowoning),Plat dak bedekt met bitumineuze dakbedekking,2,1,1,2 woonlagen,B,"Aan rustige weg, beschutte ligging en in woonwijk",Patio/atrium,6995
886,Meppel,395000,235,146,1992,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2135
887,Leiden,650000,158,160,2005,Bestaande bouw,Herenhuis,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,3,2,1,2 woonlagen en een kelder,A,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en voortuin,2965
888,Veendam,398000,312,136,2008,Bestaande bouw,Herenhuis,2-onder-1-kapwoning,Schilddak bedekt met pannen,4,0,1,3 woonlagen,A+,In centrum en in woonwijk,Voortuin en zijtuin,1825
889,Lelystad,350000,118,113,2017,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,1825
890,Oudenbosch,450000,327,170,1904,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak,3,1,2,3 woonlagen,A,Aan drukke weg en in centrum,Achtertuin,4230
893,Alblasserdam,350000,151,116,1970,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"Aan rustige weg, in centrum, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin",1625
894,Nieuwerkerk aan den IJssel,390000,124,131,1977,Bestaande bouw,Herenhuis,eindwoning,Plat dak bedekt met pannen,4,0,1,3 woonlagen en een vliering,C,"Aan park, aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,2230
895,Nieuwegein,425000,184,140,1977,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,0,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3411
896,Zaandam,475000,50,116,2002,Bestaande bouw,Eengezinswoning,tussenwoning (split-level woning),Plat dak bedekt met bitumineuze dakbedekking,3,1,1,3 woonlagen,A,In centrum,Patio/atrium,7970
897,Echten (FR),599000,1624,168,1920,Bestaande bouw,Eengezinswoning,vrijstaande woning,Mansarde dak bedekt met pannen,5,0,2,2 woonlagen en een vliering,C,"Landelijk gelegen, open ligging en vrij uitzicht",Tuin rondom,265
898,Maasbracht,300000,323,94,1976,Bestaande bouw,Bungalow,geschakelde woning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,1 woonlaag,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5745
